"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
11.5274976,7149,7114,7100,7302,6808,6753,6589,7134,6353,6755,6806,6878,7199,6592,6961,6892,6244,6463,7030,6996,6580,6728,6762,6731,6666,6731,6792,6804,7088,7007,6406,6767,6716,6894,6766,7064,6555,6913,6874,6906,6886,6826,6760,6595,6571,6635,6847,6668,6599,6837,6744,6953,6553,6732,6750,6880,6540,6544,6425,6758,6702,7064,6392,6184,7321,6749,6539,6581,6220,6199,7289,6956,6472,6727,6943,7136,7418,6668,6557,7012,7002,6566,6914,6658,6569,6543,6789
11.5475152,7272,7116,7082,7374,6914,6545,6537,7241,6485,6917,6670,6852,7222,6704,6988,6866,6240,6348,6992,6911,6496,6562,6792,6562,6814,6787,6581,6739,7119,6853,6346,6571,6692,6878,6908,6842,6501,6814,6854,6881,7079,6709,6731,6546,6694,6660,6833,6553,6913,6858,6889,6973,6566,6800,6658,6780,6589,6442,6762,6704,6691,6950,6317,6234,7335,6777,6549,6697,6316,6180,7259,7003,6460,6913,7141,7186,7202,6796,6631,6955,7029,6773,6969,6670,6551,6579,6722
11.5675328,7148,7167,7230,7370,6760,6777,6691,7410,6459,6908,6843,6851,7204,6587,6941,6872,6274,6381,6941,6992,6434,6687,6780,6629,6716,6928,6714,6633,7034,6967,6488,6687,6600,6722,6670,6817,6565,6860,6800,6849,6817,6714,6659,6671,6780,6700,6879,6557,6699,6930,6775,6891,6678,6759,6907,6896,6667,6651,6604,6668,6729,6968,6493,6228,7346,6728,6599,6638,6503,6238,7402,7096,6454,6732,7158,7296,7225,6788,6771,6889,6851,6888,6918,6663,6479,6478,6861
11.5875504,7361,7260,7398,7356,6915,6720,6681,7210,6545,7087,6885,6894,7408,6714,6969,6862,6190,6455,6997,6937,6577,6425,6614,6517,6684,6841,6714,6715,7204,6901,6368,6553,6685,6916,6697,6926,6413,6905,6920,6640,6779,6949,6750,6658,6711,6581,6831,6744,6888,6810,6795,6997,6614,6768,6950,6925,6591,6635,6672,6658,6730,6997,6339,6278,7562,6897,6469,6791,6325,6290,7282,7229,6490,6802,7036,7247,7347,6786,6546,7053,6799,6785,6887,6672,6520,6554,6803
11.607568,7389,7130,7174,7326,7011,6855,6782,7372,6454,7024,6876,6829,7191,6662,6997,6817,6244,6334,7059,6941,6408,6605,6558,6611,6590,6709,6748,6890,7323,6818,6194,6769,6725,6880,6919,6948,6588,6871,7021,6814,6827,6788,6713,6602,6652,6725,6854,6670,6728,6748,6900,6907,6544,6703,6927,6879,6592,6594,6679,6669,6675,6980,6533,6308,7310,6718,6573,6646,6419,6257,7174,7013,6550,6619,7005,7212,7576,6672,6648,6934,6909,6783,7030,6805,6549,6290,7080
11.6275856,7333,7364,7263,7473,7055,6705,6762,7342,6556,6989,6897,6899,7330,6805,6932,6948,6289,6393,6984,7069,6577,6667,6594,6644,6802,6607,6716,6671,7191,6832,6268,6603,6601,6790,6491,6952,6536,6860,6939,6944,6807,6905,6750,6756,6947,6591,6839,6647,6930,6792,6913,7001,6507,6804,6893,7032,6658,6546,6696,6604,6726,6920,6445,6265,7283,6687,6665,6832,6398,6205,7343,7065,6364,6751,7049,7374,7817,6756,6574,6955,6915,6708,7036,6524,6371,6512,6850
11.6476032,7227,7289,7329,7608,7126,6974,6686,7337,6505,7063,6868,6898,7312,6757,6877,6852,6366,6497,7013,7017,6453,6568,6522,6670,6697,6861,6753,6657,7108,6763,6394,6648,6531,6975,6761,6957,6542,6950,6920,7091,6747,6961,6766,6749,6732,6723,6810,6852,6828,6831,7149,6955,6532,6865,6866,6840,6516,6648,6657,6736,6821,6874,6419,6348,7387,6813,6637,6765,6494,6078,7383,6935,6425,6813,7097,7357,7712,6784,6555,6974,6989,6823,7062,6691,6737,6424,6850
11.6676208,7425,7396,7403,7558,7207,6785,6904,7407,6643,7119,6901,6913,7163,6627,6922,6950,6339,6460,6938,6995,6554,6447,6650,6836,6640,6814,6772,6795,7112,6833,6264,6661,6699,6844,6881,6998,6604,6885,7031,6885,6939,6805,6805,6619,6666,6686,6915,6732,6776,7016,6824,6918,6667,6835,6941,7009,6631,6550,6805,6785,6792,6934,6465,6272,7265,6727,6623,6652,6531,6120,7327,6984,6543,6745,7190,7256,7432,6682,6671,7150,6787,6663,7101,6613,6362,6446,6774
11.6876384,7545,7486,7425,7648,7248,6904,6810,7565,6675,7129,6887,6808,7273,6744,6749,6978,6351,6568,6823,7072,6433,6503,6699,6766,6707,6988,6828,6772,7178,6982,6581,6808,6796,6862,6810,6936,6579,7005,6946,6893,6758,6813,6638,6654,6746,6761,6858,6481,6816,6834,6894,7153,6650,6815,6735,7020,6585,6508,6685,6810,6700,6996,6472,6165,7382,6745,6937,6647,6414,6179,7263,7075,6471,6635,6981,7325,7199,6846,6660,7065,6840,6791,6921,6792,6426,6473,6890
11.707656,7551,7445,7473,7578,7136,6968,6922,7419,6760,7285,6935,6743,7243,6878,6985,6837,6452,6544,6866,7128,6399,6614,6750,6686,6742,6965,6760,6752,7244,6954,6370,6604,6656,6806,7039,6921,6540,6895,7044,6806,6768,7057,6831,6595,6589,6826,6909,6751,6871,6879,6760,7060,6370,6738,6929,7049,6529,6740,6888,6739,6828,6885,6526,6504,7208,6852,6729,6713,6464,6189,7324,7160,6551,6720,7124,7238,6981,6639,6601,7035,6896,6679,6981,6532,6427,6640,6788
11.7276736,7500,7523,7581,7708,7332,6962,6879,7480,6795,7425,7127,6964,7232,6628,6880,7083,6439,6570,7098,7101,6499,6636,6593,6815,6709,6824,6863,6728,7077,6929,6431,6525,6664,7009,7156,6966,6518,7070,7197,6817,6855,7010,6732,6372,6741,6818,6830,6585,6950,6892,6967,7068,6559,6855,6866,7001,6450,6761,6854,6777,6906,6883,6444,6440,7319,7019,6690,6919,6313,6256,7404,7002,6272,6753,7170,7148,7117,6621,6423,7020,6953,6861,7159,6690,6308,6616,6850
11.7476912,7542,7475,7573,7714,7200,7066,6981,7498,6733,7356,7030,6641,7266,6626,6959,6992,6489,6623,6985,7143,6506,6763,6679,6967,6749,7045,6798,6806,7027,6827,6494,6454,6479,6891,7145,6923,6705,7202,7329,6783,6816,7079,6666,6623,6820,6894,6965,6700,6979,6718,6875,7265,6469,6817,7020,7057,6713,6847,6852,6971,6755,6886,6738,6588,7343,6928,6808,6990,6406,6218,7213,7141,6349,6806,7003,7193,6964,6690,6665,6859,6918,6802,7144,6622,6395,6659,6948
11.7677088,7611,7701,7688,7671,7164,7064,7025,7670,6884,7297,7225,6949,7199,6666,7040,7172,6678,6584,7098,7296,6520,6507,6637,6834,6745,7065,6902,6685,7163,6930,6670,6739,6655,6990,7168,7053,6501,7312,7403,6921,6889,6998,6809,6512,6756,6908,7098,6570,6999,6805,6927,7298,6484,6850,6711,7205,6518,6768,7049,6910,6937,6989,6427,6623,7197,7096,6936,7069,6404,6156,7383,7072,6496,6753,7027,7202,6853,6622,6620,6914,6903,6624,7084,6548,6438,6478,6778
11.7877264,7602,7675,7790,7851,7442,7088,7028,7664,7007,7307,7162,6747,7269,6703,6847,7257,6464,6630,7058,7193,6400,6494,6713,6706,6668,7183,6984,6663,7197,6829,6548,6645,6687,7171,7215,6883,6646,7335,7457,6731,6761,7073,6644,6579,6765,7009,6984,6652,7186,7005,7110,7299,6475,6976,6913,7284,6535,6701,6950,7018,6988,7081,6575,6424,7287,6952,7013,7073,6423,6205,7333,7048,6441,6704,7188,7204,6772,6793,6504,6993,6883,6717,6862,6871,6555,6521,6861
11.807744,7617,7729,7796,7996,7403,7344,7211,7749,6921,7502,7217,6692,7121,6650,6780,6981,6809,6826,6897,7180,6641,6712,6586,6928,6753,7261,7037,6709,7017,6959,6600,6626,6760,7102,7297,6969,6824,7474,7543,6959,6789,7196,6568,6579,6794,6870,7095,6478,7189,6950,7092,7348,6639,6790,6969,7169,6766,6844,7311,7064,7248,6885,6589,6846,7447,7236,7002,7200,6331,6112,7192,7158,6351,6762,7040,7205,7008,6738,6589,7005,6912,6704,6974,6645,6463,6547,6802
11.8277616,7886,7913,7930,8105,7495,7360,7171,7846,7049,7594,7342,6751,7112,6713,6882,7054,6940,6742,6893,7252,6547,6725,6565,6993,6758,7211,6998,6789,7155,6881,6540,6448,6641,7126,7286,7070,6746,7555,7483,6742,6840,7210,6738,6553,6812,6853,6854,6597,6965,6985,6995,7274,6465,6713,6781,7213,6506,6949,7305,6981,6937,7000,6502,6798,7283,7253,7073,7138,6357,6131,7260,7040,6350,6700,7239,7095,6966,6746,6554,7151,6925,6665,7135,6731,6624,6459,6760
11.8477792,7991,7891,7923,7990,7652,7397,7292,7886,6941,7810,7491,6733,7140,6659,6909,7187,6891,6834,6985,7239,6475,6441,6653,6975,6787,7223,7022,6636,7001,6833,6504,6584,6665,7250,7147,7113,6627,7387,7447,6919,6807,7261,6736,6500,6804,6778,7064,6479,7142,6894,7105,7295,6615,6672,6863,7393,6669,6832,7173,7188,7154,6798,6653,6815,7093,7113,6848,7085,6237,6005,7182,6929,6427,6756,7043,7345,7130,6764,6629,6910,6949,6738,7166,6721,6380,6670,6683
11.8677968,8154,8028,8064,8169,7698,7541,7655,7957,7089,7821,7493,6864,7237,6741,6883,7118,6780,6701,6828,7261,6402,6502,6485,6759,6743,7125,7012,6563,7122,6906,6442,6685,6711,7098,7104,6915,6592,7121,7399,6770,6817,7221,6754,6578,6759,6921,6861,6644,7018,6745,6819,7178,6550,6725,6805,7298,6432,6866,7020,6873,6910,6868,6617,6611,7246,6969,6979,7002,6406,6003,7245,7046,6301,6679,7228,7094,7020,6834,6629,6950,6784,6774,7104,6811,6550,6373,6994
11.8878144,8126,8081,8173,8230,7788,7554,7474,8124,7086,7932,7538,6762,7213,6885,6920,6989,6734,6670,6789,7216,6488,6527,6630,6791,6838,7152,7006,6616,7158,6862,6684,6751,6663,7000,6825,6922,6624,7011,7293,6686,6804,7021,6678,6513,6651,6748,6831,6487,7001,6760,6790,7174,6591,6745,6840,7023,6408,6811,6951,6943,6766,7065,6591,6538,7204,6889,6842,6668,6426,6210,7333,7051,6379,6690,7090,7257,7064,6776,6561,6841,6815,6669,7194,6633,6472,6471,6755
11.907832,8279,8009,8422,8590,7982,7707,7698,8217,7177,8081,7499,6863,7285,6774,6790,7049,6520,6619,6734,6974,6504,6508,6679,6637,6807,7072,6812,6783,7201,6975,6607,6593,6695,6944,6991,6984,6570,7091,7132,6832,6791,6937,6614,6567,6766,6682,6769,6638,6934,6766,6923,7009,6663,6833,6958,7154,6562,6815,6867,6991,6826,6914,6297,6376,7319,6997,6648,6762,6369,6230,7175,6957,6444,6726,7069,7312,7061,6736,6576,7061,7061,6574,6977,6608,6473,6467,6867
11.9278496,8509,8284,8425,8707,8140,7901,7823,8269,7460,7979,7799,6795,7231,6615,6908,6893,6385,6608,6898,7044,6361,6526,6636,6719,6762,6900,6758,6750,7087,6849,6351,6629,6574,6870,6876,6881,6502,6988,6989,6745,6919,6868,6637,6491,6626,6740,6838,6504,6890,6803,6768,7049,6502,6630,6847,6978,6481,6815,6863,6803,6714,6831,6468,6337,7216,6676,6725,6836,6340,5950,7178,7056,6501,6637,6864,7184,6989,6675,6705,6885,6748,6556,7028,6843,6452,6561,6753
11.9478672,8565,8430,8642,8648,8218,8001,7937,8514,7415,8288,7927,6918,7327,6635,6906,6901,6479,6545,6825,6969,6370,6610,6631,6698,6705,6812,6836,6771,7019,6826,6398,6677,6707,6818,6678,6920,6458,6868,6873,6736,6961,6773,6536,6608,6716,6567,6741,6383,6875,6664,6671,7089,6472,6758,6834,6915,6622,6548,6613,6720,6679,6981,6523,6297,7278,6812,6779,6657,6431,6062,7389,7081,6348,6578,6905,7318,6881,6746,6758,6871,6860,6802,6976,6809,6547,6368,6719
11.9678848,8738,8567,8803,8967,8403,8019,8133,8571,7542,8547,8008,6716,7300,6556,6868,6871,6159,6437,6750,6907,6548,6361,6524,6575,6880,6959,6646,6769,7158,6859,6364,6520,6817,6787,6613,6848,6559,6797,6766,6733,6705,6759,6792,6637,6816,6646,6828,6602,6800,6591,6678,7078,6587,6636,7015,6826,6447,6563,6763,6554,6817,6766,6435,6280,7120,6833,6687,6706,6241,6096,6991,7089,6330,6701,6936,7362,7058,6722,6569,6885,6980,6714,6890,6663,6539,6550,6813
11.9879024,9002,8734,8965,9102,8698,8422,8012,8726,7820,8711,7995,6732,7155,6557,6866,6792,6259,6336,6905,7024,6383,6568,6739,6657,6851,6800,6845,6620,7120,6697,6418,6772,6665,6918,6889,6971,6524,6889,6859,6867,6630,6716,6759,6619,6650,6649,6709,6579,6604,6756,6764,6911,6434,6619,6983,6704,6573,6735,6550,6540,6712,6916,6549,6181,7125,6631,6603,6700,6285,6128,7252,6941,6406,6659,6880,7189,7071,6657,6591,7073,7037,6767,7068,6718,6349,6406,6767
12.00792,9067,8976,9242,9176,8855,8357,8298,8981,7912,8865,8299,6780,7175,6553,6937,6663,6291,6425,6940,6900,6406,6639,6615,6548,6589,6818,6609,6726,7028,6826,6329,6542,6537,6923,6916,6868,6527,6862,6791,6805,6902,6606,6476,6436,6708,6618,6656,6470,6739,6700,6908,6859,6508,6585,6729,6748,6503,6678,6554,6783,6817,7009,6379,6246,7184,6632,6553,6645,6328,6226,7076,6884,6490,6715,7028,7320,6814,6612,6809,6835,6750,6682,6888,6631,6644,6503,6852
12.0279376,9335,9135,9611,9452,9080,8598,8508,9142,7940,9193,8576,6575,7347,6657,6964,6678,6332,6437,6881,6869,6404,6658,6740,6558,6604,6896,6646,6706,7142,6961,6351,6671,6576,6788,6683,6879,6359,6871,6943,6774,6651,6667,6633,6440,6696,6534,6823,6457,6573,6779,6743,6930,6390,6746,6847,6670,6434,6414,6630,6652,6728,6892,6308,6330,7170,6696,6533,6581,6411,6111,7106,6964,6345,6848,7021,7169,6906,6657,6732,7013,6948,6704,7084,6791,6558,6628,6985
12.0479552,9725,9283,9842,9862,9326,8968,8884,9457,8212,9241,8511,6820,7178,6603,6963,6674,6496,6296,6905,6741,6470,6573,6515,6652,6573,6725,6555,6755,6847,6865,6469,6567,6589,6818,6700,6910,6411,6707,6833,6661,6702,6684,6624,6590,6730,6445,6729,6426,6655,6760,6738,6816,6449,6589,6765,6799,6482,6475,6526,6710,6564,6837,6421,6094,7155,6577,6576,6548,6466,6210,7222,6876,6506,6690,6827,7244,7048,6717,6574,6857,6924,6816,6971,6603,6442,6615,6906
12.0679728,9747,9593,9848,9886,9380,8996,9061,9654,8526,9298,8692,6712,7130,6647,6805,6769,6364,6357,6929,6896,6493,6434,6647,6558,6556,6718,6718,6714,6927,6885,6272,6621,6652,6746,6610,6872,6324,6735,6818,6852,6669,6595,6599,6560,6728,6533,6894,6561,6768,6613,6675,6929,6423,6829,6723,6974,6486,6600,6610,6623,6695,6877,6478,6227,7174,6653,6555,6686,6320,6196,7402,6915,6347,6613,7179,7121,6986,6587,6641,6916,6941,6860,6979,6625,6543,6461,6769
12.0879904,10171,9824,10322,10191,9742,9548,9141,9795,8769,9645,9108,6819,7021,6483,6747,6775,6235,6403,6985,6944,6596,6562,6603,6511,6588,6712,6679,6581,7096,6947,6257,6441,6598,6583,6584,7020,6452,6743,6816,6725,6727,6683,6609,6580,6473,6588,6710,6301,6832,6727,6851,6796,6460,6681,6761,6571,6453,6448,6565,6666,6768,6892,6446,6313,7097,6640,6563,6649,6430,6287,7255,6969,6319,6639,7017,7066,6961,6768,6547,7092,6864,6669,7057,6667,6622,6501,6892
12.108008,10518,10117,10710,10619,10218,9865,9591,10112,8717,10023,9163,6740,7084,6608,6568,6648,6211,6432,7008,6845,6580,6583,6693,6508,6562,6594,6677,6608,7111,6960,6376,6606,6697,6695,6619,6818,6631,6712,6827,6746,6886,6707,6639,6459,6758,6546,6736,6516,6568,6563,6730,6813,6462,6774,6721,6778,6421,6491,6579,6506,6572,6878,6278,6249,7166,6660,6423,6546,6276,6113,7227,6864,6325,6576,7073,7317,6936,6647,6712,6872,6758,6786,6956,6721,6394,6524,6860
12.1280256,10685,10460,10964,11175,10551,10158,10046,10538,9316,10593,9476,6848,7179,6714,6825,6714,6323,6417,6873,6789,6613,6624,6560,6442,6600,6848,6797,6570,7057,6858,6297,6701,6562,6865,6685,6899,6507,6873,6836,6788,6725,6677,6574,6528,6493,6738,6791,6517,6517,6669,6775,6805,6404,6680,6901,6737,6464,6325,6689,6482,6633,6731,6411,6384,7228,6646,6450,6592,6223,6130,7256,6894,6360,6744,6870,7153,6966,6663,6571,6949,6952,6818,7022,6712,6349,6329,6731
12.1480432,11072,10568,11325,11442,10829,10678,10205,10711,9559,10745,9886,6729,7216,6652,6787,6657,6308,6297,6799,6695,6441,6424,6629,6577,6592,6612,6711,6704,7084,6832,6238,6575,6543,6771,6579,6843,6446,6843,6691,6767,6631,6557,6656,6650,6350,6776,6737,6581,6621,6640,6742,6726,6438,6850,6781,6789,6363,6429,6627,6632,6463,6761,6351,6247,7200,6486,6589,6538,6347,6320,7135,6864,6335,6648,6955,7255,6886,6724,6650,6931,6947,6703,7014,6559,6466,6414,6763
12.1680608,11659,11097,11686,11599,11510,11353,10478,11182,9742,11291,10176,6751,7166,6587,6818,6695,6249,6431,7002,6779,6543,6469,6562,6586,6553,6759,6792,6683,6970,6838,6314,6644,6633,6737,6616,6800,6523,6778,6875,6824,6756,6629,6673,6527,6711,6480,6797,6566,6681,6545,6749,6648,6499,6593,6886,6813,6362,6446,6498,6611,6768,7023,6327,6110,7113,6520,6382,6501,6349,6183,7203,6887,6428,6574,6828,7296,7036,6604,6611,6896,6870,6818,6994,6840,6401,6529,6721
12.1880784,11957,11562,12030,12233,11574,11662,10680,11638,10206,11608,10577,6798,7130,6507,6772,6748,6228,6352,6861,6808,6547,6549,6679,6568,6633,6733,6689,6609,7181,6905,6310,6575,6483,6791,6507,6987,6566,6777,6827,6739,6831,6745,6559,6718,6570,6583,6844,6494,6632,6600,6754,6789,6397,6645,6756,6814,6581,6555,6488,6379,6621,6934,6309,6168,7242,6528,6605,6497,6400,6144,7098,7082,6375,6834,6927,7191,6974,6571,6686,6919,6789,6776,6990,6575,6424,6497,6759
12.208096,12311,12068,12507,12346,12212,12052,11373,11961,10412,12142,10879,6765,7153,6600,6927,6676,6211,6398,6930,6844,6448,6542,6560,6416,6630,6680,6589,6666,6976,6961,6481,6692,6379,6744,6566,6836,6299,6674,6668,6748,6733,6651,6467,6479,6394,6621,6685,6399,6664,6544,6564,6871,6451,6601,6790,6746,6590,6299,6589,6549,6584,6792,6201,6253,7171,6681,6603,6557,6426,6042,7044,6828,6349,6593,6975,7254,6889,6607,6632,7060,7029,6504,6987,6706,6502,6486,6850
12.2281136,13017,12460,13056,12971,12818,12604,11667,12257,11043,12707,11174,6700,7064,6391,6833,6669,6223,6277,6671,6929,6427,6647,6825,6476,6682,6775,6856,6531,7029,6861,6418,6468,6488,6790,6591,6856,6523,6641,6804,6714,6754,6617,6582,6510,6621,6576,6631,6389,6651,6653,6681,6756,6425,6729,6902,6733,6449,6483,6592,6382,6580,6896,6255,6166,7186,6463,6431,6462,6274,6144,7136,6875,6389,6604,6960,7187,6854,6713,6683,6819,6959,6870,6977,6722,6514,6456,6941
12.2481312,13532,12856,13575,13653,13578,13319,11945,12593,11329,13401,11697,6652,7182,6489,6711,6785,6214,6236,6920,6825,6495,6550,6618,6416,6474,6599,6609,6653,7054,6900,6382,6528,6587,6605,6659,7043,6429,6843,6666,6712,6750,6566,6629,6589,6569,6539,6697,6453,6506,6533,6541,6741,6505,6601,6730,6701,6410,6632,6575,6532,6688,6893,6344,6158,7108,6473,6332,6699,6236,6072,7160,6842,6349,6666,6890,7033,6725,6638,6657,6949,6859,6789,6959,6752,6481,6602,6951
12.2681488,14008,13236,14192,14087,14174,13807,12462,13168,11846,13734,12120,6758,7118,6656,6804,6657,6280,6340,6710,6781,6366,6460,6628,6248,6638,6721,6647,6808,7043,6839,6339,6622,6572,6659,6568,6940,6405,6785,6620,6799,6736,6660,6582,6554,6599,6548,6803,6470,6462,6679,6671,6810,6272,6593,6652,6814,6487,6302,6504,6582,6687,6714,6321,6204,7251,6569,6529,6510,6300,6104,7336,6930,6281,6632,6877,7082,6946,6556,6659,6905,6865,6748,7072,6639,6494,6403,6693
12.2881664,14378,13819,14636,14354,14537,14585,13011,13425,12174,14193,12641,6796,7153,6409,6787,6855,6119,6177,6834,6571,6527,6368,6679,6495,6551,6765,6727,6616,7102,6689,6278,6707,6441,6692,6559,6747,6471,6536,6674,6823,6699,6670,6654,6574,6560,6638,6594,6483,6522,6756,6611,6713,6510,6493,6689,6806,6486,6649,6600,6755,6714,6885,6322,6183,7094,6447,6367,6518,6276,5966,7158,6763,6308,6652,6984,7026,6896,6437,6699,6953,6886,6749,7080,6645,6541,6507,6559
12.308184,14648,13789,14916,14804,15170,15156,13257,13796,12502,14686,12990,6774,7236,6412,6676,6777,6221,6282,6937,6788,6501,6556,6523,6584,6542,6650,6712,6626,7063,6750,6336,6569,6440,6828,6481,6730,6330,6681,6850,6723,6712,6596,6720,6632,6347,6563,6562,6493,6541,6600,6612,6769,6421,6556,6799,6774,6531,6366,6543,6514,6626,6875,6295,6261,6980,6496,6450,6431,6252,6147,7102,6891,6253,6623,6961,7132,6880,6684,6678,6971,6828,6794,6953,6649,6537,6371,6750
12.3282016,14706,13880,15205,14845,15802,15900,13453,13729,12925,14968,13009,6851,7128,6465,6710,6676,6401,6239,6827,6863,6446,6530,6593,6475,6561,6636,6525,6763,7057,6705,6322,6517,6425,6625,6608,6897,6455,6640,6688,6580,6684,6634,6517,6541,6582,6623,6648,6358,6614,6674,6556,6838,6390,6726,6710,6565,6451,6453,6450,6340,6560,6864,6353,6132,7116,6500,6410,6465,6365,6047,7291,6965,6118,6654,6859,7190,7023,6552,6717,6972,6971,6647,6901,6870,6462,6384,6842
12.3482192,14706,13781,14997,14687,15935,15869,13187,13822,12852,14999,12848,6651,7077,6307,6770,6682,6263,6274,6911,6790,6416,6469,6594,6582,6605,6699,6653,6670,6927,6716,6257,6640,6544,6799,6611,6861,6427,6633,6709,6621,6795,6536,6632,6551,6497,6481,6729,6402,6436,6487,6578,6749,6448,6661,6681,6739,6598,6455,6616,6522,6801,6866,6201,6193,6988,6546,6397,6429,6326,6068,7165,6877,6248,6579,6920,7105,6992,6712,6680,6877,6898,6683,7027,6685,6461,6537,6772
12.3682368,13965,13494,14493,14156,15540,15572,12627,13122,12762,14565,12709,6618,7161,6477,6991,6754,6151,6251,6772,6710,6407,6485,6564,6595,6635,6694,6722,6494,6957,6657,6293,6566,6360,6713,6618,6844,6357,6659,6658,6680,6731,6634,6565,6644,6387,6471,6798,6420,6557,6564,6655,6803,6357,6648,6720,6630,6387,6486,6544,6545,6546,6898,6356,6275,7243,6488,6410,6581,6376,6209,7206,6817,6239,6584,6810,7114,6739,6796,6649,6938,6998,6715,6974,6644,6560,6332,6754
12.3882544,13317,12607,13572,13199,15117,15086,12179,12367,12297,13676,12226,6755,7187,6439,6643,6708,6360,6343,6688,6909,6502,6560,6530,6545,6520,6594,6588,6683,7085,6844,6261,6582,6413,6906,6484,6810,6388,6812,6816,6657,6803,6596,6651,6517,6487,6594,6686,6406,6574,6528,6562,6747,6526,6753,6688,6550,6411,6534,6439,6569,6550,6710,6382,6144,7065,6418,6434,6650,6242,6117,7174,6882,6337,6771,6869,7145,6890,6701,6750,6979,6918,6582,7056,6932,6329,6456,6843
12.408272,12559,11770,12854,12797,14018,13875,11459,11787,11634,12858,11528,6772,7089,6525,6791,6603,6051,6192,6927,6794,6436,6385,6309,6568,6492,6574,6642,6517,6971,6677,6175,6466,6591,6590,6678,6878,6373,6753,6654,6560,6649,6789,6593,6596,6493,6468,6560,6347,6548,6639,6494,6906,6368,6687,6753,6677,6544,6332,6650,6616,6531,6817,6271,6086,7102,6589,6504,6490,6047,6118,7272,6725,6204,6639,6865,7094,6861,6563,6717,6897,6990,6839,7079,6752,6527,6415,6891
12.4282896,12054,11594,12219,12153,13499,12899,11091,11633,11370,12308,10967,6763,7066,6576,6725,6642,6184,6200,6854,6538,6529,6514,6564,6391,6615,6681,6704,6647,6987,6741,6256,6500,6464,6832,6572,6787,6521,6690,6663,6576,6638,6604,6570,6484,6458,6579,6795,6606,6500,6747,6580,6773,6448,6564,6742,6847,6367,6416,6362,6490,6456,6678,6212,6275,7145,6569,6340,6481,6362,6091,7101,6942,6225,6432,6876,7072,6768,6613,6684,7026,6776,6812,6972,6722,6437,6465,6865
12.4483072,11538,11193,11917,11952,12740,12229,10783,11178,10783,12095,10558,6603,7171,6490,6656,6677,6141,6323,6763,6764,6435,6466,6513,6351,6497,6609,6592,6574,7048,6791,6281,6535,6389,6581,6421,6748,6500,6811,6662,6722,6593,6498,6594,6390,6482,6443,6633,6409,6621,6471,6705,6797,6531,6784,6810,6738,6564,6444,6503,6411,6572,6617,6180,6162,7164,6554,6321,6624,6286,6147,7171,6753,6217,6673,6790,7122,6889,6653,6575,6944,6879,6808,7133,6758,6460,6413,6966
12.4683248,11469,11083,11532,11723,12424,11884,10457,10961,10456,11442,10619,6566,7104,6513,6681,6745,6215,6202,6534,6710,6511,6560,6608,6389,6756,6743,6565,6598,7150,6732,6174,6613,6530,6581,6672,6708,6349,6734,6794,6743,6772,6637,6546,6439,6534,6592,6640,6331,6527,6581,6528,6732,6526,6574,6880,6820,6438,6374,6557,6533,6421,6879,6343,6184,7025,6455,6386,6565,6253,6083,7132,6870,6324,6552,6850,7210,6924,6499,6809,6872,7056,6702,6929,6536,6509,6450,6845
12.4883424,11332,10945,11546,11437,12006,11882,10501,10964,10490,11400,10405,6652,7051,6387,6810,6660,6267,6318,6807,6760,6489,6450,6525,6329,6469,6539,6554,6698,6955,6860,6266,6492,6351,6664,6540,6809,6428,6690,6651,6636,6577,6674,6333,6429,6606,6508,6768,6597,6490,6602,6585,6754,6250,6704,6670,6612,6260,6397,6597,6571,6494,6693,6214,6374,7261,6419,6486,6502,6276,6009,7118,6871,6225,6704,6839,7103,6739,6633,6726,7070,6997,6763,7074,6704,6640,6424,6935
12.50836,11176,10897,11455,11371,11757,11746,10649,10867,10414,11525,10264,6703,7056,6441,6691,6662,6172,6236,6883,6778,6271,6431,6377,6431,6602,6617,6736,6568,7037,6739,6120,6500,6528,6675,6486,6820,6438,6673,6672,6544,6480,6636,6466,6385,6487,6464,6665,6431,6694,6551,6478,6856,6456,6405,6845,6651,6404,6409,6613,6555,6625,6753,6347,6348,7156,6568,6412,6512,6144,6042,7305,6915,6160,6726,6864,7195,6956,6569,6734,6955,6827,6640,6874,6791,6541,6433,6874
